"Time (µs)", "Queued events"
40628000, 22
40629000, 42
40630000, 78
40631000, 7
40632000, 3
40633000, 3
40634000, 1
40635000, 1
40636000, 1
40637000, 1
40638000, 3
40639000, 3
40640000, 1
40641000, 1
40642000, 4
40643000, 12
40644000, 7
40645000, 2
40646000, 1
40647000, 1
40648000, 3
40649000, 1
40650000, 2
40651000, 1
40652000, 1
40653000, 4
40654000, 3
40655000, 3
40656000, 2
40657000, 5
40658000, 3
40659000, 20
40660000, 3
40661000, 1
40662000, 1
40663000, 1
40664000, 3
40665000, 1
40666000, 2
40667000, 5
40668000, 1
40669000, 1
40670000, 5
40671000, 1
40672000, 1
40673000, 7
40674000, 8
40675000, 13
40676000, 2
40677000, 2
40678000, 1
40679000, 4
40680000, 9
40681000, 2
40682000, 1
40683000, 1
40684000, 1
40685000, 1
40686000, 3
40687000, 4
40688000, 4
40689000, 20
40690000, 4
40691000, 1
40692000, 1
40693000, 22
40694000, 21
40695000, 1
40696000, 1
40697000, 1
40698000, 1
40699000, 1
40700000, 1
40701000, 8
40702000, 3
40703000, 6
40704000, 6
40705000, 1
40706000, 1
40707000, 1
40708000, 22
40709000, 5
40710000, 1
40711000, 1
40712000, 1
40713000, 5
40714000, 3
40715000, 4
40716000, 3
40717000, 8
40718000, 1
40719000, 1
40720000, 8
40721000, 1
40722000, 8
40723000, 2
40724000, 3
40725000, 8
40726000, 1
40727000, 8
40728000, 8
40729000, 9
40730000, 3
40731000, 1
40732000, 3
40733000, 1
40734000, 3
40735000, 1
40736000, 3
40737000, 4
40738000, 1
40739000, 2
40740000, 1
40741000, 3
40742000, 2
40743000, 7
40744000, 21
40745000, 4
40746000, 4
40747000, 1
40748000, 3
40749000, 15
40750000, 1
40751000, 1
40752000, 3
40753000, 1
40754000, 1
40755000, 3
40756000, 1
40757000, 2
40758000, 29
40759000, 6
40760000, 1
40761000, 1
40762000, 7
40763000, 7
40764000, 2
40765000, 1
40766000, 2
40767000, 1
40768000, 1
40769000, 1
40770000, 1
40771000, 2
40772000, 3
40773000, 6
40774000, 9
40775000, 16
40776000, 45
40777000, 10
40778000, 3
40779000, 1
40780000, 1
40781000, 1
40782000, 1
40783000, 2
40784000, 4
40785000, 1
40786000, 1
40787000, 4
40788000, 1
40789000, 3
40790000, 1
40791000, 1
40792000, 1
40793000, 3
40794000, 10
40795000, 9
40796000, 1
40797000, 1
40798000, 5
40799000, 1
40800000, 3
40801000, 11
40802000, 3
40803000, 1
40804000, 1
40805000, 3
40806000, 9
40807000, 1
40808000, 6
40809000, 4
40810000, 4
40811000, 1
40812000, 1
40813000, 1
40814000, 5
40815000, 7
40816000, 1
40817000, 1
40818000, 1
40819000, 1
40820000, 1
40821000, 1
40822000, 10
40823000, 4
40824000, 5
40825000, 1
40826000, 1
40827000, 3
40828000, 9
40829000, 2
40830000, 1
40831000, 1
40832000, 1
40833000, 1
40834000, 1
40835000, 4
40836000, 3
40837000, 8
40838000, 6
40839000, 1
40840000, 4
40841000, 4
40842000, 3
40843000, 1
40844000, 1
40845000, 1
40846000, 1
40847000, 6
40848000, 3
40849000, 2
40850000, 3
40851000, 6
40852000, 2
40853000, 1
40854000, 3
40855000, 7
40856000, 3
40857000, 5
40858000, 4
40859000, 1
40860000, 1
40861000, 3
40862000, 4
40863000, 51
40864000, 3
40865000, 5
40866000, 3
40867000, 1
40868000, 4
40869000, 4
40870000, 1
40871000, 3
40872000, 1
40873000, 1
40874000, 1
40875000, 1
40876000, 1
40877000, 1
40878000, 1
40879000, 1
40880000, 5
40881000, 14
40882000, 19
40883000, 6
40884000, 4
40885000, 5
40886000, 1
40887000, 1
40888000, 1
40889000, 1
40890000, 1
40891000, 2
40892000, 8
40893000, 4
40894000, 3
40895000, 3
40896000, 1
40897000, 3
40898000, 7
40899000, 1
40900000, 6
40901000, 1
40902000, 2
40903000, 3
40904000, 4
40905000, 1
40906000, 18
40907000, 21
40908000, 3
40909000, 3
40910000, 1
40911000, 1
40912000, 1
40913000, 1
40914000, 1
40915000, 1
40916000, 1
40917000, 1
40918000, 1
40919000, 8
40920000, 3
40921000, 1
40922000, 8
40923000, 3
40924000, 5
40925000, 5
40926000, 3
40927000, 1
40928000, 1
40929000, 1
40930000, 4
40931000, 4
40932000, 1
40933000, 1
40934000, 5
40935000, 1
40936000, 1
40937000, 6
40938000, 8
40939000, 8
40940000, 6
40941000, 1
40942000, 1
40943000, 1
40944000, 6
40945000, 4
40946000, 1
40947000, 1
40948000, 5
40949000, 3
40950000, 1
40951000, 5
40952000, 1
40953000, 4
40954000, 8
40955000, 1
40956000, 1
40957000, 1
40958000, 5
40959000, 10
40960000, 6
40961000, 3
40962000, 3
40963000, 1
40964000, 1
40965000, 1
40966000, 2
40967000, 8
40968000, 1
40969000, 1
40970000, 2
40971000, 1
40972000, 1
40973000, 6
40974000, 9
40975000, 12
40976000, 2
40977000, 1
40978000, 1
40979000, 1
40980000, 2
40981000, 13
40982000, 3
40983000, 1
40984000, 1
40985000, 3
40986000, 6
40987000, 7
40988000, 11
40989000, 6
40990000, 1
40991000, 1
40992000, 2
40993000, 5
40994000, 13
40995000, 5
40996000, 3
40997000, 3
40998000, 6
40999000, 1
41000000, 1
41001000, 1
41002000, 6
41003000, 15
41004000, 1
41005000, 1
41006000, 1
41007000, 8
41008000, 12
41009000, 4
41010000, 11
41011000, 1
41012000, 1
41013000, 3
41014000, 1
41015000, 5
41016000, 1
41017000, 1
41018000, 1
41019000, 1
41020000, 6
41021000, 1
41022000, 2
41023000, 1
41024000, 7
41025000, 2
41026000, 1
41027000, 1
41028000, 12
41029000, 1
41030000, 1
41031000, 3
41032000, 4
41033000, 2
41034000, 1
41035000, 1
41036000, 1
41037000, 2
41038000, 6
41039000, 5
41040000, 3
41041000, 3
41042000, 1
41043000, 1
41044000, 1
41045000, 7
41046000, 4
41047000, 9
41048000, 1
41049000, 3
41050000, 13
41051000, 33
41052000, 3
41053000, 1
41054000, 1
41055000, 1
41056000, 4
41057000, 1
41058000, 1
41059000, 1
41060000, 4
41061000, 1
41062000, 1
41063000, 2
41064000, 1
41065000, 1
41066000, 1
41067000, 1
41068000, 8
41069000, 7
41070000, 27
41071000, 3
41072000, 4
41073000, 4
41074000, 3
41075000, 1
41076000, 1
41077000, 1
41078000, 1
41079000, 1
41080000, 6
41081000, 6
41082000, 6
41083000, 1
41084000, 5
41085000, 32
41086000, 9
41087000, 52
41088000, 6
41089000, 3
41090000, 3
41091000, 1
41092000, 2
41093000, 1
41094000, 1
41095000, 4
41096000, 1
41097000, 1
41098000, 6
41099000, 1
41100000, 1
41101000, 1
41102000, 1
41103000, 2
41104000, 5
41105000, 20
41106000, 12
41107000, 9
41108000, 4
41109000, 13
41110000, 1
41111000, 1
41112000, 3
41113000, 3
41114000, 1
41115000, 1
41116000, 1
41117000, 3
41118000, 9
41119000, 1
41120000, 3
41121000, 9
41122000, 1
41123000, 1
41124000, 3
41125000, 7
41126000, 10
41127000, 1
41128000, 1
41129000, 1
41130000, 1
41131000, 1
41132000, 1
41133000, 4
41134000, 33
41135000, 13
41136000, 4
41137000, 4
41138000, 3
41139000, 6
41140000, 1
41141000, 1
41142000, 1
41143000, 1
41144000, 1
41145000, 1
41146000, 12
41147000, 5
41148000, 8
41149000, 33
41150000, 2
41151000, 11
41152000, 1
41153000, 1
41154000, 1
41155000, 1
41156000, 3
41157000, 1
41158000, 1
41159000, 1
41160000, 1
41161000, 2
41162000, 3
41163000, 10
41164000, 13
41165000, 1
41166000, 1
41167000, 2
41168000, 7
41169000, 4
41170000, 1
41171000, 2
41172000, 3
41173000, 14
41174000, 2
41175000, 1
41176000, 4
41177000, 7
41178000, 8
41179000, 1
41180000, 1
41181000, 5
41182000, 8
41183000, 1
41184000, 3
41185000, 4
41186000, 2
41187000, 4
41188000, 1
41189000, 1
41190000, 2
41191000, 11
41192000, 1
41193000, 1
41194000, 1
41195000, 6
41196000, 5
41197000, 7
41198000, 4
41199000, 10
41200000, 1
41201000, 1
41202000, 4
41203000, 6
41204000, 1
41205000, 2
41206000, 1
41207000, 1
41208000, 1
41209000, 1
41210000, 3
41211000, 4
41212000, 3
41213000, 4
41214000, 10
41215000, 1
41216000, 1
41217000, 1
41218000, 8
41219000, 13
41220000, 1
41221000, 1
41222000, 1
41223000, 4
41224000, 19
41225000, 6
41226000, 54
41227000, 7
41228000, 13
41229000, 3
41230000, 1
41231000, 1
41232000, 1
41233000, 5
41234000, 12
41235000, 1
41236000, 1
41237000, 1
41238000, 5
41239000, 7
41240000, 1
41241000, 1
41242000, 1
41243000, 1
41244000, 1
41245000, 1
41246000, 1
41247000, 1
41248000, 4
41249000, 1
41250000, 1
41251000, 6
41252000, 6
41253000, 15
41254000, 14
41255000, 4
41256000, 15
41257000, 20
41258000, 3
41259000, 1
41260000, 10
41261000, 1
41262000, 1
41263000, 1
41264000, 1
41265000, 2
41266000, 1
41267000, 1
41268000, 1
41269000, 1
41270000, 1
41271000, 1
41272000, 1
41273000, 1
41274000, 5
41275000, 1
41276000, 1
41277000, 4
41278000, 2
41279000, 1
41280000, 2
41281000, 7
41282000, 37
41283000, 8
41284000, 1
41285000, 4
41286000, 1
41287000, 1
41288000, 1
41289000, 1
41290000, 3
41291000, 11
41292000, 1
41293000, 4
41294000, 1
41295000, 4
41296000, 31
41297000, 27
41298000, 6
41299000, 1
41300000, 4
41301000, 5
41302000, 4
41303000, 1
41304000, 1
41305000, 1
41306000, 1
41307000, 3
41308000, 1
41309000, 1
41310000, 1
41311000, 5
41312000, 6
41313000, 4
41314000, 1
41315000, 3
41316000, 3
41317000, 3
41318000, 1
41319000, 1
41320000, 1
41321000, 1
41322000, 1
41323000, 5
41324000, 3
41325000, 1
41326000, 6
41327000, 18
41328000, 4
41329000, 3
41330000, 7
41331000, 1
41332000, 1
41333000, 1
41334000, 1
41335000, 5
41336000, 1
41337000, 1
41338000, 1
41339000, 8
41340000, 8
41341000, 12
41342000, 14
41343000, 4
41344000, 1
41345000, 1
41346000, 1
41347000, 1
41348000, 4
41349000, 12
41350000, 1
41351000, 1
41352000, 1
41353000, 8
41354000, 2
41355000, 2
41356000, 6
41357000, 1
41358000, 1
41359000, 1
41360000, 3
41361000, 6
41362000, 1
41363000, 1
41364000, 1
41365000, 1
41366000, 2
41367000, 11
41368000, 8
41369000, 8
41370000, 7
41371000, 1
41372000, 1
41373000, 5
41374000, 5
41375000, 1
41376000, 1
41377000, 1
41378000, 1
41379000, 7
41380000, 9
41381000, 1
41382000, 6
41383000, 8
41384000, 3
41385000, 4
41386000, 6
41387000, 1
41388000, 1
41389000, 1
41390000, 4
41391000, 11
41392000, 6
41393000, 1
41394000, 7
41395000, 3
41396000, 2
41397000, 3
41398000, 3
41399000, 4
41400000, 1
41401000, 1
41402000, 1
41403000, 5
41404000, 4
41405000, 5
41406000, 1
41407000, 3
41408000, 6
41409000, 13
41410000, 3
41411000, 3
41412000, 9
41413000, 3
41414000, 1
41415000, 1
41416000, 4
41417000, 1
41418000, 1
41419000, 1
41420000, 1
41421000, 3
41422000, 1
41423000, 1
41424000, 10
41425000, 6
41426000, 29
41427000, 14
41428000, 3
41429000, 5
41430000, 1
41431000, 1
41432000, 1
41433000, 1
41434000, 5
41435000, 6
41436000, 7
41437000, 6
41438000, 5
41439000, 1
41440000, 1
41441000, 3
41442000, 6
41443000, 3
41444000, 1
41445000, 1
41446000, 1
41447000, 1
41448000, 1
41449000, 1
41450000, 2
41451000, 13
41452000, 4
41453000, 18
41454000, 17
41455000, 11
41456000, 4
41457000, 1
41458000, 1
41459000, 1
41460000, 1
41461000, 1
41462000, 1
41463000, 5
41464000, 7
41465000, 4
41466000, 2
41467000, 2
41468000, 1
41469000, 4
41470000, 36
41471000, 1
41472000, 1
41473000, 1
41474000, 3
41475000, 2
41476000, 5
41477000, 6
41478000, 4
41479000, 4
41480000, 1
41481000, 1
41482000, 1
41483000, 1
41484000, 1
41485000, 1
41486000, 5
41487000, 43
41488000, 8
41489000, 8
41490000, 38
41491000, 37
41492000, 1
41493000, 2
41494000, 3
41495000, 3
41496000, 9
41497000, 1
41498000, 1
41499000, 1
41500000, 1
41501000, 1
41502000, 1
41503000, 1
41504000, 1
41505000, 3
41506000, 12
41507000, 9
41508000, 1
41509000, 1
41510000, 1
41511000, 1
41512000, 1
41513000, 1
41514000, 1
41515000, 12
41516000, 16
41517000, 7
41518000, 1
41519000, 3
41520000, 34
41521000, 14
41522000, 1
41523000, 1
41524000, 1
41525000, 1
41526000, 1
41527000, 1
41528000, 1
41529000, 20
41530000, 19
41531000, 7
41532000, 1
41533000, 5
41534000, 23
41535000, 10
41536000, 2
41537000, 1
41538000, 4
41539000, 1
41540000, 1
41541000, 2
41542000, 28
41543000, 1
41544000, 1
41545000, 3
41546000, 1
41547000, 1
41548000, 4
41549000, 5
41550000, 1
41551000, 1
41552000, 4
41553000, 1
41554000, 1
41555000, 1
41556000, 1
41557000, 3
41558000, 1
41559000, 1
41560000, 9
41561000, 4
41562000, 5
41563000, 31
41564000, 7
41565000, 9
41566000, 4
41567000, 1
41568000, 1
41569000, 1
41570000, 2
41571000, 7
41572000, 7
41573000, 1
41574000, 2
41575000, 2
41576000, 7
41577000, 1
41578000, 1
41579000, 3
41580000, 4
41581000, 1
41582000, 1
41583000, 1
41584000, 1
41585000, 1
41586000, 3
41587000, 7
41588000, 4
41589000, 2
41590000, 3
41591000, 7
41592000, 3
41593000, 3
41594000, 1
41595000, 1
41596000, 1
41597000, 1
41598000, 1
41599000, 8
41600000, 1
41601000, 3
41602000, 11
41603000, 7
41604000, 8
41605000, 3
41606000, 6
41607000, 1
41608000, 2
41609000, 1
41610000, 1
41611000, 1
41612000, 1
41613000, 1
41614000, 2
41615000, 10
41616000, 8
41617000, 1
41618000, 5
41619000, 9
41620000, 27
41621000, 58
41622000, 6
41623000, 5
41624000, 15
41625000, 4
41626000, 5
41627000, 1
41628000, 1
41629000, 1
41630000, 4
41631000, 1
41632000, 1
41633000, 1
41634000, 2
41635000, 5
41636000, 1
41637000, 1
41638000, 1
41639000, 2
41640000, 1
41641000, 3
41642000, 2
41643000, 8
41644000, 4
41645000, 2
41646000, 3
41647000, 5
41648000, 10
41649000, 11
41650000, 1
41651000, 1
41652000, 1
41653000, 4
41654000, 1
41655000, 2
41656000, 1
41657000, 20
41658000, 15
41659000, 1
41660000, 3
41661000, 4
41662000, 5
41663000, 2
41664000, 5
41665000, 1
41666000, 1
41667000, 1
41668000, 1
41669000, 4
41670000, 5
41671000, 5
41672000, 1
41673000, 1
41674000, 8
41675000, 24
41676000, 38
41677000, 33
41678000, 55
41679000, 9
41680000, 3
41681000, 1
41682000, 1
41683000, 1
41684000, 1
41685000, 1
41686000, 1
41687000, 1
41688000, 1
41689000, 1
41690000, 1
41691000, 1
41692000, 1
41693000, 2
41694000, 5
41695000, 1
41696000, 1
41697000, 4
41698000, 10
41699000, 5
41700000, 7
41701000, 1
41702000, 3
41703000, 1
41704000, 1
41705000, 6
41706000, 1
41707000, 1
41708000, 9
41709000, 1
41710000, 2
41711000, 4
41712000, 8
41713000, 2
41714000, 5
41715000, 4
41716000, 1
41717000, 1
41718000, 3
41719000, 1
41720000, 1
41721000, 4
41722000, 1
41723000, 3
41724000, 1
41725000, 1
41726000, 3
41727000, 10
41728000, 12
41729000, 9
41730000, 3
41731000, 3
41732000, 1
41733000, 1
41734000, 7
41735000, 1
41736000, 3
41737000, 1
41738000, 1
41739000, 1
41740000, 1
41741000, 4
41742000, 1
41743000, 4
41744000, 4
41745000, 17
41746000, 1
41747000, 2
41748000, 3
41749000, 1
41750000, 1
41751000, 1
41752000, 1
41753000, 3
41754000, 3
41755000, 3
41756000, 1
41757000, 1
41758000, 4
41759000, 5
41760000, 3
41761000, 13
41762000, 5
41763000, 2
41764000, 1
41765000, 1
41766000, 3
41767000, 1
41768000, 1
41769000, 1
41770000, 3
41771000, 1
41772000, 2
41773000, 5
41774000, 1
41775000, 1
41776000, 11
41777000, 23
41778000, 9
41779000, 3
41780000, 3
41781000, 4
41782000, 1
41783000, 3
41784000, 1
41785000, 1
41786000, 1
41787000, 1
41788000, 1
41789000, 1
41790000, 1
41791000, 1
41792000, 1
41793000, 19
41794000, 68
41795000, 22
41796000, 53
41797000, 3
41798000, 6
41799000, 1
41800000, 1
41801000, 1
41802000, 3
41803000, 2
41804000, 1
41805000, 8
41806000, 18
41807000, 12
41808000, 8
41809000, 1
41810000, 1
41811000, 1
41812000, 1
41813000, 1
41814000, 1
41815000, 3
41816000, 1
41817000, 1
41818000, 1
41819000, 1
41820000, 1
41821000, 3
41822000, 2
41823000, 1
41824000, 6
41825000, 50
41826000, 40
41827000, 48
41828000, 20
41829000, 22
41830000, 1
41831000, 1
41832000, 1
41833000, 7
41834000, 20
41835000, 3
41836000, 1
41837000, 1
41838000, 1
41839000, 4
41840000, 1
41841000, 1
41842000, 1
41843000, 1
41844000, 1
41845000, 4
41846000, 1
41847000, 1
41848000, 1
41849000, 1
41850000, 1
41851000, 1
41852000, 1
41853000, 7
41854000, 27
41855000, 11
41856000, 82
41857000, 60
41858000, 13
41859000, 32
41860000, 2
41861000, 1
41862000, 3
41863000, 1
41864000, 1
41865000, 1
41866000, 9
41867000, 1
41868000, 1
41869000, 1
41870000, 1
41871000, 4
41872000, 2
41873000, 1
41874000, 1
41875000, 1
41876000, 1
41877000, 2
41878000, 1
41879000, 1
41880000, 1
41881000, 1
41882000, 5
41883000, 16
41884000, 6
41885000, 62
41886000, 28
41887000, 109
41888000, 4
41889000, 17
41890000, 10
41891000, 3
41892000, 1
41893000, 1
41894000, 1
41895000, 1
41896000, 5
41897000, 1
41898000, 1
41899000, 1
41900000, 1
41901000, 1
41902000, 1
41903000, 1
41904000, 1
41905000, 1
41906000, 1
41907000, 2
41908000, 4
41909000, 3
41910000, 1
41911000, 1
41912000, 1
41913000, 1
41914000, 4
41915000, 5
41916000, 33
41917000, 19
41918000, 3
41919000, 4
41920000, 1
41921000, 1
41922000, 5
41923000, 15
41924000, 4
41925000, 1
41926000, 1
41927000, 6
41928000, 11
41929000, 1
41930000, 1
41931000, 3
41932000, 1
41933000, 1
41934000, 1
41935000, 1
41936000, 1
41937000, 1
41938000, 1
41939000, 4
41940000, 1
41941000, 5
41942000, 7
41943000, 1
41944000, 2
41945000, 25
41946000, 3
41947000, 1
41948000, 2
41949000, 1
41950000, 6
41951000, 1
41952000, 1
41953000, 1
41954000, 1
41955000, 3
41956000, 10
41957000, 3
41958000, 3
41959000, 18
41960000, 2
41961000, 1
41962000, 1
41963000, 1
41964000, 1
41965000, 2
41966000, 1
41967000, 1
41968000, 5
41969000, 4
41970000, 11
41971000, 3
41972000, 1
41973000, 13
41974000, 13
41975000, 5
41976000, 1
41977000, 2
41978000, 7
41979000, 1
41980000, 1
41981000, 1
41982000, 1
41983000, 5
41984000, 20
41985000, 31
41986000, 1
41987000, 1
41988000, 3
41989000, 27
41990000, 3
41991000, 1
41992000, 1
41993000, 1
41994000, 3
41995000, 1
41996000, 1
41997000, 1
41998000, 3
41999000, 19
42000000, 1
42001000, 1
42002000, 1
42003000, 1
42004000, 4
42005000, 29
42006000, 9
42007000, 11
42008000, 2
42009000, 1
42010000, 5
42011000, 1
42012000, 1
42013000, 4
42014000, 1
42015000, 1
42016000, 3
42017000, 3
42018000, 4
42019000, 1
42020000, 1
42021000, 1
42022000, 2
42023000, 2
42024000, 1
42025000, 3
42026000, 3
42027000, 1
42028000, 1
42029000, 3
42030000, 4
42031000, 9
42032000, 3
42033000, 1
42034000, 1
42035000, 5
42036000, 4
42037000, 12
42038000, 4
42039000, 1
42040000, 1
42041000, 1
42042000, 1
42043000, 2
42044000, 1
42045000, 1
42046000, 24
42047000, 8
42048000, 21
42049000, 28
42050000, 53
42051000, 2
42052000, 1
42053000, 1
42054000, 3
42055000, 1
42056000, 1
42057000, 3
42058000, 1
42059000, 1
42060000, 1
42061000, 3
42062000, 5
42063000, 1
42064000, 1
42065000, 3
42066000, 1
42067000, 3
42068000, 5
42069000, 6
42070000, 1
42071000, 1
42072000, 6
42073000, 1
42074000, 2
42075000, 10
42076000, 1
42077000, 2
42078000, 7
42079000, 4
42080000, 2
42081000, 3
42082000, 7
42083000, 1
42084000, 1
42085000, 1
42086000, 1
42087000, 1
42088000, 14
42089000, 10
42090000, 13
42091000, 4
42092000, 3
42093000, 1
42094000, 1
42095000, 10
42096000, 1
42097000, 1
42098000, 1
42099000, 1
42100000, 1
42101000, 1
42102000, 1
42103000, 1
42104000, 9
42105000, 4
42106000, 59
42107000, 4
42108000, 23
42109000, 2
42110000, 1
42111000, 1
42112000, 6
42113000, 8
42114000, 2
42115000, 4
42116000, 1
42117000, 1
42118000, 1
42119000, 1
42120000, 1
42121000, 3
42122000, 1
42123000, 1
42124000, 1
42125000, 1
42126000, 1
42127000, 1
42128000, 3
42129000, 1
42130000, 1
42131000, 1
42132000, 1
42133000, 1
42134000, 12
42135000, 15
42136000, 116
42137000, 93
42138000, 24
42139000, 3
42140000, 1
42141000, 1
42142000, 1
42143000, 3
42144000, 1
42145000, 1
42146000, 3
42147000, 5
42148000, 2
42149000, 21
42150000, 23
42151000, 1
42152000, 1
42153000, 1
42154000, 1
42155000, 1
42156000, 1
42157000, 1
42158000, 1
42159000, 1
42160000, 2
42161000, 2
42162000, 7
42163000, 4
42164000, 1
42165000, 10
42166000, 18
42167000, 42
42168000, 1
42169000, 1
42170000, 3
42171000, 1
42172000, 5
42173000, 2
42174000, 1
42175000, 1
42176000, 1
42177000, 4
42178000, 1
42179000, 3
42180000, 3
42181000, 3
42182000, 6
42183000, 3
42184000, 1
42185000, 4
42186000, 9
42187000, 2
42188000, 4
42189000, 1
42190000, 1
42191000, 4
42192000, 6
42193000, 1
42194000, 1
42195000, 2
42196000, 7
42197000, 24
42198000, 1
42199000, 5
42200000, 15
42201000, 3
42202000, 2
42203000, 10
42204000, 1
42205000, 1
42206000, 1
42207000, 1
42208000, 1
42209000, 1
42210000, 5
42211000, 6
42212000, 6
42213000, 33
42214000, 30
42215000, 37
42216000, 14
42217000, 4
42218000, 3
42219000, 1
42220000, 1
42221000, 1
42222000, 1
42223000, 3
42224000, 1
42225000, 1
42226000, 1
42227000, 3
42228000, 1
42229000, 1
42230000, 1
42231000, 3
42232000, 4
42233000, 6
42234000, 11
42235000, 1
42236000, 2
42237000, 11
42238000, 5
42239000, 1
42240000, 1
42241000, 3
42242000, 2
42243000, 4
42244000, 1
42245000, 1
42246000, 1
42247000, 1
42248000, 13
42249000, 20
42250000, 2
42251000, 5
42252000, 8
42253000, 4
42254000, 7
42255000, 1
42256000, 1
42257000, 1
42258000, 1
42259000, 1
42260000, 1
42261000, 1
42262000, 4
42263000, 5
42264000, 6
42265000, 6
42266000, 10
42267000, 7
42268000, 1
42269000, 1
42270000, 1
42271000, 1
42272000, 1
42273000, 1
42274000, 1
42275000, 1
42276000, 20
42277000, 24
42278000, 20
42279000, 52
42280000, 46
42281000, 9
42282000, 11
42283000, 4
42284000, 4
42285000, 1
42286000, 1
42287000, 1
42288000, 6
42289000, 3
42290000, 4
42291000, 1
42292000, 1
42293000, 1
42294000, 1
42295000, 2
42296000, 3
42297000, 1
42298000, 1
42299000, 1
42300000, 1
42301000, 1
42302000, 1
42303000, 1
42304000, 1
42305000, 4
42306000, 6
42307000, 7
42308000, 26
42309000, 11
42310000, 53
42311000, 3
42312000, 4
42313000, 8
42314000, 1
42315000, 1
42316000, 4
42317000, 5
42318000, 1
42319000, 1
42320000, 1
42321000, 3
42322000, 1
42323000, 1
42324000, 1
42325000, 1
42326000, 2
42327000, 1
42328000, 1
42329000, 1
42330000, 1
42331000, 1
42332000, 1
42333000, 8
42334000, 13
42335000, 5
42336000, 17
42337000, 32
42338000, 1
42339000, 1
42340000, 1
42341000, 1
42342000, 1
42343000, 1
